prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
20,9,35.5454594763,31.3490138803,7.81064343822e-06,-428.128388649,0.109144512487,-89.9919781071
20,10,35.5454598329,31.3490147892,8.78697386732e-06,-428.135362017,0.116117880726,-89.9918096292
20,11,35.5454601895,31.3490156981,9.76330429713e-06,-428.142191941,0.122947805072,-89.991810813
20,12,35.5454605461,31.349016607,1.07396347262e-05,-428.149022853,0.129778716721,-89.9918037712
20,13,35.5454609027,31.3490175158,1.17159651586e-05,-428.155847896,0.136603759625,-89.992073496
20,14,35.5454612593,31.3490184247,1.26922955851e-05,-428.162905183,0.143661046592,-89.9938694875
20,15,35.5454616159,31.3490193336,1.36686260175e-05,-428.172029969,0.152785832391,-89.9953979352
20,16,35.5454619725,31.3490202425,1.46449564466e-05,-428.184185298,0.164941161609,-89.9956169287
20,17,35.5454623292,31.3490211513,1.56212868764e-05,-428.19694795,0.177703813568,-89.9960557813
20,18,35.5454626858,31.3490220602,1.65976173055e-05,-428.211130635,0.191886498878,-89.997220308
20,19,35.5454630424,31.3490229691,1.75739477379e-05,-428.231255028,0.212010891627,-89.9976468388
20,20,35.545463399,31.349023878,1.85502781644e-05,-428.25502714,0.235783003876,-89.997088042
20,21,35.5454637556,31.3490247868,1.95266085968e-05,-428.274237449,0.254993313135,-89.9943786758
20,22,35.5454641122,31.3490256957,2.05029390234e-05,-428.284188772,0.26494463621,-89.9933140257
20,23,35.5454644688,31.3490266046,2.14792694558e-05,-428.292555483,0.273311346994,-89.9962053808
20,24,35.5454648254,31.3490275134,2.24555998849e-05,-428.307297308,0.288053172059,-89.9979501811
20,25,35.545465182,31.3490284223,2.34319303147e-05,-428.334587335,0.315343199088,-89.9983392169
20,26,35.5454655386,31.3490293312,2.44082607438e-05,-428.368270007,0.349025870987,-89.9983263601
20,27,35.5454658952,31.3490302401,2.53845911762e-05,-428.401693931,0.382449795281,-89.9984888354
20,28,35.5454662518,31.3490311489,2.63609216027e-05,-428.438711482,0.419467346218,-89.9988839066
20,29,35.5454666084,31.3490320578,2.73372520351e-05,-428.488832388,0.469588252286,-89.9992263566
20,30,35.545466965,31.3490329667,2.83135824642e-05,-428.561139101,0.541894964795,-89.99931011
20,31,35.5454673217,31.3490338756,2.9289912894e-05,-428.642223929,0.622979792934,-89.9993113644
20,32,35.5454676783,31.3490347844,3.02662433231e-05,-428.723456465,0.70421232947,-89.9993104777
20,33,35.5454680349,31.3490356933,3.12425737496e-05,-428.804584537,0.785340401438,-89.9993104537
20,34,35.5454683915,31.3490366022,3.2218904182e-05,-428.88570978,0.866465644582,-89.9993105197
20,35,35.5454687481,31.3490375111,3.31952346111e-05,-428.966842792,0.947598656747,-89.9993121278
20,36,35.5454691047,31.3490384199,3.41715650409e-05,-429.048165475,1.0289213392,-89.9993188232
20,37,35.5454694613,31.3490393288,3.514789547e-05,-429.130287498,1.11104336183,-89.9993279229
20,38,35.5454698179,31.3490402377,3.61242259024e-05,-429.213521426,1.1942772898,-89.9993310662
20,39,35.5454701745,31.3490411466,3.71005563289e-05,-429.297146455,1.27790231962,-89.9993271905
20,40,35.5454705311,31.3490420554,3.80768867613e-05,-429.380289772,1.36104563634,-89.9992909973
20,41,35.5454708877,31.3490429643,3.90532171904e-05,-429.459188781,1.43994464561,-89.9991881831
20,42,35.5454712443,31.3490438732,4.00295476202e-05,-429.528095464,1.50885132844,-89.999006105
20,43,35.5454716009,31.3490447821,4.10058780493e-05,-429.584378684,1.56513454803,-89.9988991932
20,44,35.5454719575,31.3490456909,4.19822084817e-05,-429.635195607,1.61595147092,-89.998826917
20,45,35.5454723141,31.3490465998,4.29585389082e-05,-429.682881585,1.66363744964,-89.9987991373
20,46,35.5454726708,31.3490475087,4.39348693406e-05,-429.72946444,1.71022030479,-89.9986984295
20,47,35.5454730274,31.3490484176,4.49111997671e-05,-429.772442989,1.75319885355,-89.9984260479
20,48,35.545473384,31.3490493264,4.58875301995e-05,-429.807983851,1.78873971535,-89.9980703818
20,49,35.5454737406,31.3490502353,4.68638606286e-05,-429.836973841,1.81772970561,-89.9979364158
20,50,35.5454740972,31.3490511442,4.78401910584e-05,-429.864081828,1.84483769239,-89.9978973962
20,51,35.5454744538,31.3490520531,4.88165214875e-05,-429.890686752,1.87144261623,-89.9978983839
20,52,35.5454748104,31.3490529619,4.97928519199e-05,-429.917304178,1.89806004282,-89.9978934388
20,53,35.545475167,31.3490538708,5.07691823464e-05,-429.943859121,1.9246149859,-89.9976642619
20,54,35.5454755236,31.3490547797,5.17455127788e-05,-429.967808559,1.94856442311,-89.9965404238
20,55,35.5454758802,31.3490556886,5.27218432079e-05,-429.983978057,1.96473392163,-89.9962385364
20,56,35.5454762368,31.3490565974,5.36981736377e-05,-429.998849825,1.97960568953,-89.9962388858
20,57,35.5454765934,31.3490575063,5.46745040668e-05,-430.013722974,1.99447883903,-89.9962399846
20,58,35.54547695,31.3490584152,5.56508344992e-05,-430.02860047,2.00935633494,-89.9962340759
20,59,35.5454773066,31.3490593241,5.66271649257e-05,-430.043454623,2.02421048781,-89.996176428
20,60,35.5454776633,31.3490602329,5.76034953581e-05,-430.058084821,2.03884068529,-89.9961634681
20,61,35.5454780199,31.3490611418,5.85798257846e-05,-430.072665597,2.05342146154,-89.9961651594
20,62,35.5454783765,31.3490620507,5.9556156217e-05,-430.087252804,2.06800866833,-89.9961532847
20,63,35.5454787331,31.3490629595,6.05324866461e-05,-430.10179498,2.08255084497,-89.9955879952
20,64,35.5454790897,31.3490638684,6.15088170726e-05,-430.114473936,2.09522980058,-89.9891309259
20,65,35.5454794463,31.3490647773,6.24851475051e-05,-430.119620613,2.10037647755,-89.9822967767
20,66,35.5454798029,31.3490656862,6.34614779341e-05,-430.122780467,2.10353633227,-89.9822186682
20,67,35.5454801595,31.349066595,6.4437808364e-05,-430.125926441,2.10668230663,-89.9820863649
20,68,35.5454805161,31.3490675039,6.54141387931e-05,-430.129049181,2.10980504603,-89.9818150767
20,69,35.5454808727,31.3490684128,6.63904692255e-05,-430.132125334,2.11288119945,-89.9808524141
20,70,35.5454812293,31.3490693217,6.7366799652e-05,-430.135046831,2.11580269641,-89.9808351924
20,71,35.5454815859,31.3490702305,6.83431300844e-05,-430.137965702,2.11872156809,-89.9807084786
20,72,35.5454819425,31.3490711394,6.93194605109e-05,-430.140865402,2.12162126754,-89.9807050062
20,73,35.5454822991,31.3490720483,7.02957909433e-05,-430.143764579,2.12452044516,-89.9807034725
20,74,35.5454826558,31.3490729572,7.12721213724e-05,-430.146663526,2.12741939234,-89.980703474
20,75,35.5454830124,31.349073866,7.22484518022e-05,-430.149562473,2.13031833975,-89.9807263852
20,76,35.545483369,31.3490747749,7.32247822313e-05,-430.152464867,2.13322073324,-89.9853840769
20,77,35.5454837256,31.3490756838,7.42011126637e-05,-430.156292173,2.13704803948,-89.9928541779
20,78,35.5454840822,31.3490765927,7.51774430902e-05,-430.164120469,2.14487633584,-89.9940967575
20,79,35.5454844388,31.3490775015,7.61537735226e-05,-430.173596551,2.15435241836,-89.9940970749
20,80,35.5454847954,31.3490784104,7.71301039517e-05,-430.183073144,2.16382901044,-89.9941086697
20,81,35.545485152,31.3490793193,7.81064343815e-05,-430.192568387,2.17332425356,-89.9941027979
20,82,35.5454855086,31.3490802282,7.90827648106e-05,-430.202054175,2.18281004228,-89.994096111
20,83,35.5454858652,31.349081137,8.0059095243e-05,-430.21152922,2.19228508724,-89.994066514
20,84,35.5454862218,31.3490820459,8.10354256695e-05,-430.220957002,2.20171286935,-89.9940161268
20,85,35.5454865784,31.3490829548,8.20117561019e-05,-430.230305398,2.21106126487,-89.9939867458
20,86,35.545486935,31.3490838637,8.29880865284e-05,-430.239608116,2.22036398368,-89.993998088
20,87,35.5454872916,31.3490847725,8.39644169608e-05,-430.248928415,2.22968428253,-89.9939982547
20,88,35.5454876482,31.3490856814,8.49407473899e-05,-430.258248973,2.23900484021,-89.9942414833
20,89,35.5454880049,31.3490865903,8.59170778197e-05,-430.267963213,2.24871908018,-89.9963103392
20,90,35.5454883615,31.3490874992,8.68934082488e-05,-430.283124393,2.26388026039,-89.9977623645
20,91,35.5454887181,31.349088408,8.78697386812e-05,-430.308123823,2.28887969083,-89.9977630423
20,92,35.5454890747,31.3490893169,8.88460691077e-05,-430.333130829,2.31388669633,-89.9975785246
20,93,35.5454894313,31.3490902258,8.98223995401e-05,-430.356232287,2.33698815458,-89.9959328668
20,94,35.5454897879,31.3490911347,9.07987299692e-05,-430.369986352,2.35074221927,89.9842440789
20,95,35.5454901445,31.3490920435,9.1775060399e-05,-430.366435965,2.35429260603,-89.9846462762
20,96,35.5454905011,31.3490929524,9.27513908281e-05,-430.370079356,2.35793599668,-89.9910811682
20,97,35.5454908577,31.3490938613,9.37277212546e-05,-430.376351434,2.36420807515,-89.9905200705
20,98,35.5454912143,31.3490947702,9.4704051687e-05,-430.382252281,2.37010892214,-89.9846290938
20,99,35.5454915709,31.349095679,9.56803821161e-05,-430.385891599,2.37374824,-89.9571251163
20,100,35.5454919275,31.3490965879,9.66567125459e-05,-430.387196316,2.37505295767,89.9121869242
20,101,35.5454922841,31.3490974968,9.7633042975e-05,-430.386559286,2.37568998848,89.9619303693
20,102,35.5454926407,31.3490984056,9.86093734074e-05,-430.385089884,2.37715939116,86.7173066353
20,103,35.5454929974,31.3490993145,9.95857038339e-05,-430.385072861,2.37717644126,-89.9864718497
20,104,35.545493354,31.3491002234,0.000100562034266,-430.389207914,2.38131149391,-89.9818125398
20,105,35.5454937106,31.3491011323,0.000101538364695,-430.392283638,2.38438721824,-89.7384760974
20,106,35.5454940672,31.3491020411,0.000102514695125,-430.392497535,2.38460111765,89.9602800108
20,107,35.5454944238,31.34910295,0.000103491025554,-430.391089186,2.38600946691,89.9896204912
20,108,35.5454947804,31.3491038589,0.000104467355987,-430.385699759,2.39139889471,89.9925389623
20,109,35.545495137,31.3491047678,0.000105443686413,-430.378202194,2.39889645946,89.9939070642
20,110,35.5454954936,31.3491056766,0.000106420016846,-430.369021133,2.4080775201,89.9945423109
20,111,35.5454958502,31.3491065855,0.000107396347272,-430.358771445,2.41832720853,89.9949869134
20,112,35.5454962068,31.3491074944,0.000108372677705,-430.347612728,2.42948592525,89.9969981628
20,113,35.5454965634,31.3491084033,0.000109349008134,-430.328977603,2.44812105079,89.9983498557
20,114,35.54549692,31.3491093121,0.000110325338563,-430.295077771,2.48202088275,89.9985580438
20,115,35.5454972766,31.349110221,0.000111301668993,-430.256283518,2.52081513598,89.9985580438
20,116,35.5454976332,31.3491111299,0.000112277999425,-430.217489265,2.55960938919,89.9985580438
20,117,35.5454979898,31.3491120388,0.000113254329851,-430.178695011,2.59840364236,89.9985587142
20,118,35.5454983465,31.3491129476,0.000114230660284,-430.139882713,2.63721594088,89.9985824642
20,119,35.5454987031,31.3491138565,0.000115206990713,-430.100420136,2.67667851731,89.9986291944
20,120,35.5454990597,31.3491147654,0.000116183321143,-430.059612298,2.7174863554,89.9986494746
20,121,35.5454994163,31.3491156743,0.000117159651572,-430.018191668,2.75890698586,89.9986494645
20,122,35.5454997729,31.3491165831,0.000118135982002,-429.976771348,2.80032730612,89.9986500213
20,123,35.5455001295,31.349117492,0.000119112312431,-429.935333943,2.84176471055,89.9986496267
20,124,35.5455004861,31.3491184009,0.000120088642863,-429.893908649,2.88319000526,89.9986499222
20,125,35.5455008427,31.3491193098,0.00012106497329,-429.852474286,2.92462436831,89.9986500563
20,126,35.5455011993,31.3491202186,0.000122041303722,-429.811035808,2.96606284612,89.9986501009
20,127,35.5455015559,31.3491211275,0.000123017634151,-429.769595959,3.00750269523,89.9986499772
20,128,35.5455019125,31.3491220364,0.000123993964578,-429.728159907,3.04893874639,89.9986879992
20,129,35.5455022691,31.3491229453,0.00012497029501,-429.685523032,3.09157562191,89.9988454259
20,130,35.5455026257,31.3491238541,0.000125946625439,-429.637072601,3.14002605312,89.9990122789
20,131,35.5455029823,31.349124763,0.000126922955869,-429.580437574,3.19666107943,89.9990850294
20,132,35.545503339,31.3491256719,0.000127899286298,-429.519299418,3.25779923625,89.9990849633
20,133,35.5455036956,31.3491265808,0.000128875616731,-429.458165683,3.3189329713,89.999083823
20,134,35.5455040522,31.3491274896,0.000129851947157,-429.397108033,3.37999062118,89.9990726429
20,135,35.5455044088,31.3491283985,0.000130828277589,-429.336786485,3.44031216875,89.9990525258
20,136,35.5455047654,31.3491293074,0.000131804608016,-429.277745707,3.49935294655,89.9990480886
20,137,35.545505122,31.3491302163,0.000132780938448,-429.218980138,3.55811851604,89.9990316912
20,138,35.5455054786,31.3491311251,0.000133757268877,-429.161209711,3.61588894278,89.9989792771
20,139,35.5455058352,31.349132034,0.000134733599307,-429.106405792,3.67069286148,89.9985874865
20,140,35.5455061918,31.3491329429,0.000135709929736,-429.066802905,3.71029574919,89.9982153967
20,141,35.5455065484,31.3491338517,0.000136686260169,-429.03545722,3.74164143439,89.9980555692
20,142,35.545506905,31.3491347606,0.000137662590595,-429.006688074,3.77041058022,89.9983414164
20,143,35.5455072616,31.3491356695,0.000138638921028,-428.972960733,3.804137921,89.9983915305
20,144,35.5455076182,31.3491365784,0.000139615251457,-428.938182571,3.83891608333,89.9984319541
20,145,35.5455079748,31.3491374872,0.000140591581887,-428.902507842,3.87459081196,89.9984318376
20,146,35.5455083315,31.3491383961,0.000141567912316,-428.866835763,3.91026289057,89.9984318211
20,147,35.5455086881,31.349139305,0.000142544242745,-428.83116406,3.94593459426,89.9984325581
20,148,35.5455090447,31.3491402139,0.000143520573175,-428.795475584,3.9816230705,89.9984327131
20,149,35.5455094013,31.3491411227,0.000144496903607,-428.759783578,4.01731507613,89.9984327131
20,150,35.5455097579,31.3491420316,0.000145473234033,-428.724091572,4.05300708164,89.9984326356
20,151,35.5455101145,31.3491429405,0.000146449564466,-428.688401331,4.08869732286,89.9984317576
20,152,35.5455104711,31.3491438494,0.000147425894895,-428.652731072,4.1243675826,89.9984324053
20,153,35.5455108277,31.3491447582,0.000148402225325,-428.617046073,4.1600525808,89.9984327131
20,154,35.5455111843,31.3491456671,0.000149378555754,-428.581354068,4.19574458639,89.9984251596
20,155,35.5455115409,31.349146576,0.000150354886186,-428.545833255,4.23126539945,89.9983496293
20,156,35.5455118975,31.3491474849,0.000151331216613,-428.511938074,4.26516057973,89.9982313898
20,157,35.5455122541,31.3491483937,0.000152307547045,-428.480308938,4.29678971595,89.9982033784
20,158,35.5455126107,31.3491493026,0.000153283877474,-428.449172937,4.32792571719,89.998116327
20,159,35.5455129673,31.3491502115,0.000154260207901,-428.419475844,4.35762281071,89.9974965757
20,160,35.5455133239,31.3491511204,0.000155236538333,-428.397130605,4.37996804923,89.9968002248
20,161,35.5455136806,31.3491520292,0.00015621286876,-428.379648248,4.39745040664,89.9967152027
20,162,35.5455140372,31.3491529381,0.000157189199192,-428.362618395,4.41448025918,89.9967132032
20,163,35.5455143938,31.349153847,0.000158165529621,-428.345598903,4.43149975151,89.9967172275
20,164,35.5455147504,31.3491547559,0.000159141860051,-428.328558547,4.44854010783,89.9967150664
20,165,35.545515107,31.3491556647,0.00016011819048,-428.311529401,4.46556925381,89.9967192137
20,166,35.5455154636,31.3491565736,0.000161094520912,-428.294478728,4.48261992667,89.9967239317
20,167,35.5455158202,31.3491574825,0.000162070851339,-428.2774035,4.49969515458,89.9962670877
20,168,35.5455161768,31.3491583914,0.000163047181771,-428.262417985,4.51468066974,89.9913168414
20,169,35.5455165334,31.3491593002,0.0001640235122,-428.255975673,4.52112298128,89.9609851766
20,170,35.54551689,31.3491602091,0.00016499984263,-428.254541869,4.52255678548,89.9165016015
20,171,35.5455172466,31.349161118,0.000165976173059,-428.253871922,4.52322673405,89.899304756
20,172,35.5455176032,31.3491620269,0.000166952503492,-428.253316388,4.52378226815,89.9038464942
20,173,35.5455179556,31.349162925,0.000167917314618,-428.252741479,4.52435717835,
21,1,35.545478334,31.3489382212,0.0,-427.589645411,0.0,89.9889438688
21,2,35.5454792988,31.3489383707,9.76330427842e-07,-427.58458581,0.00505960107638,89.9877580253
21,3,35.5454802636,31.3489385201,1.95266085623e-06,-427.580016317,0.00962909373607,89.6312862015
21,4,35.5454812284,31.3489386695,2.92899129109e-06,-427.579864604,0.00978081032398,-89.9891073796
21,5,35.5454821933,31.3489388189,3.90532171893e-06,-427.585000155,0.0149163618277,-89.9912360897
21,6,35.5454831581,31.3489389684,4.88165214732e-06,-427.591383106,0.0212993131633,-89.990241457
21,7,35.5454841229,31.3489391178,5.85798257516e-06,-427.59711548,0.0270316866769,-89.9886638701
21,8,35.5454850877,31.3489392672,6.83431301002e-06,-427.60205011,0.0319663173058,-89.9869480824
21,9,35.5454860526,31.3489394167,7.81064343841e-06,-427.606336041,0.0362522479236,-89.9866943617
21,10,35.5454870174,31.3489395661,8.78697386625e-06,-427.610540244,0.0404564515992,-89.9866417342
21,11,35.5454879822,31.3489397155,9.76330429464e-06,-427.614727885,0.0446440919916,-89.9864919755
21,12,35.5454889471,31.3489398649,1.07396347295e-05,-427.618869098,0.0487853055213,-89.9865952572
21,13,35.5454899119,31.3489400144,1.17159651573e-05,-427.623042219,0.0529584264955,-89.9866047933
21,14,35.5454908767,31.3489401638,1.26922955857e-05,-427.627218311,0.0571345183436,-89.9866047933
21,15,35.5454918415,31.3489403132,1.36686260136e-05,-427.631394402,0.0613106101785,-89.98964558
21,16,35.5454928064,31.3489404627,1.46449564484e-05,-427.636796889,0.0667130966418,-89.994111225
21,17,35.5454937712,31.3489406121,1.56212868768e-05,-427.646296252,0.0762124599499,-89.99563351
21,18,35.545494736,31.3489407615,1.65976173047e-05,-427.659107369,0.0890235767711,-89.9959288636
21,19,35.5454957008,31.3489409109,1.75739477325e-05,-427.672847909,0.102764117002,-89.9961610341
21,20,35.5454966657,31.3489410604,1.85502781679e-05,-427.687419441,0.11733564889,-89.996342712
21,21,35.5454976305,31.3489412098,1.95266085957e-05,-427.702714822,0.132631029766,-89.9961794355
21,22,35.5454985953,31.3489413592,2.05029390236e-05,-427.717356536,0.147272743716,-89.9953372252
21,23,35.5454995602,31.3489415087,2.1479269452e-05,-427.729353601,0.159269808743,-89.9858747594
21,24,35.545500525,31.3489416581,2.24555998868e-05,-427.73331386,0.16323006794,-89.9601667928
21,25,35.5455014898,31.3489418075,2.34319303152e-05,-427.734718206,0.164634414247,-89.9540977901
21,26,35.5455024546,31.3489419569,2.44082607431e-05,-427.735936875,0.165853083653,-89.9950897834
21,27,35.5455034195,31.3489421064,2.53845911709e-05,-427.747329369,0.177245577648,-89.9969102547
21,28,35.5455043843,31.3489422558,2.63609216063e-05,-427.765434296,0.195350504996,-89.997208406
21,29,35.5455053491,31.3489424052,2.73372520342e-05,-427.785472887,0.215389096554,-89.9972724762
21,30,35.545506314,31.3489425547,2.8313582462e-05,-427.805982191,0.235898399848,-89.997842664
21,31,35.5455072788,31.3489427041,2.92899128904e-05,-427.83191214,0.26182834923,-89.9982412835
21,32,35.5455082436,31.3489428535,3.02662433252e-05,-427.863719208,0.293635416716,-89.9979882272
21,33,35.5455092084,31.3489430029,3.12425737531e-05,-427.891525336,0.321441544858,-89.9971082745
21,34,35.5455101733,31.3489431524,3.22189041815e-05,-427.910870053,0.340786262215,-89.9969133134
21,35,35.5455111381,31.3489433018,3.31952346093e-05,-427.92899292,0.35890912965,-89.9969692804
21,36,35.5455121029,31.3489434512,3.41715650442e-05,-427.947450456,0.377366664807,-89.9970535657
21,37,35.5455130677,31.3489436007,3.51478954726e-05,-427.966435984,0.39635219351,-89.9973357739
21,38,35.5455140326,31.3489437501,3.61242259004e-05,-427.987432555,0.417348764707,-89.9987823339
21,39,35.5455149974,31.3489438995,3.71005563288e-05,-428.033372581,0.463288790728,-89.9990437426
21,40,35.5455159622,31.3489440489,3.80768867637e-05,-428.091871072,0.521787281339,-89.999092978
21,41,35.5455169271,31.3489441984,3.90532171915e-05,-428.153545002,0.583461211584,-89.9990849561
21,42,35.5455178919,31.3489443478,4.00295476199e-05,-428.214678259,0.644594468512,-89.9990827092
21,43,35.5455188567,31.3489444972,4.10058780477e-05,-428.275661769,0.705577978639,-89.9990826191
21,44,35.5455198215,31.3489446467,4.19822084826e-05,-428.33663929,0.766555499049,-89.9990826191
21,45,35.5455207864,31.3489447961,4.2958538911e-05,-428.39761681,0.827533019131,-89.9990788934
21,46,35.5455217512,31.3489449455,4.39348693388e-05,-428.458347687,0.888263896788,-89.9990415201
21,47,35.545522716,31.3489450949,4.49111997667e-05,-428.516710534,0.94662674305,-89.998920838
21,48,35.5455236808,31.3489452444,4.58875302021e-05,-428.568546693,0.998462902766,-89.9989165901
21,49,35.5455246457,31.3489453938,4.68638606299e-05,-428.620179612,1.05009582161,-89.9988109491
21,50,35.5455256105,31.3489455432,4.78401910577e-05,-428.66722521,1.09714141983,-89.9982466076
21,51,35.5455265753,31.3489456927,4.88165214861e-05,-428.699128858,1.12904506726,-89.996898959
21,52,35.5455275402,31.3489458421,4.9792851921e-05,-428.717167837,1.14708404596,-89.9958946477
21,53,35.545528505,31.3489459915,5.07691823494e-05,-428.730793856,1.16071006593,-89.9958723922
21,54,35.5455294698,31.3489461409,5.17455127772e-05,-428.744346407,1.17426261636,-89.996744918
21,55,35.5455304346,31.3489462904,5.27218432051e-05,-428.761531723,1.19144793267,-89.997486398
21,56,35.5455313995,31.3489464398,5.36981736405e-05,-428.783786485,1.21370269415,-89.9978170613
21,57,35.5455323643,31.3489465892,5.46745040683e-05,-428.809412313,1.23932852252,-89.9978291935
21,58,35.5455333291,31.3489467387,5.56508344962e-05,-428.83518136,1.26509756911,-89.9978298734
21,59,35.545534294,31.3489468881,5.66271649245e-05,-428.86095848,1.2908746893,-89.9978224379
21,60,35.5455352588,31.3489470375,5.76034953594e-05,-428.886647581,1.31656379087,-89.9978144616
21,61,35.5455362236,31.3489471869,5.85798257872e-05,-428.912242928,1.34215913791,-89.9978125399
21,62,35.5455371884,31.3489473364,5.95561562156e-05,-428.93781579,1.36773199942,-89.9978033446
21,63,35.5455381533,31.3489474858,6.05324866435e-05,-428.963281602,1.39319781137,-89.9975659263
21,64,35.5455391181,31.3489476352,6.15088170783e-05,-428.986263491,1.416179701,-89.9913224289
21,65,35.5455400829,31.3489477847,6.24851475067e-05,-428.992709951,1.42262616075,89.9685832238
21,66,35.5455410477,31.3489479341,6.34614779346e-05,-428.990929386,1.42440672587,89.9766761029
21,67,35.5455420126,31.3489480835,6.4437808363e-05,-428.988531004,1.42680510785,89.9632535918
21,68,35.5455429774,31.3489482329,6.54141387978e-05,-428.987008689,1.42832742308,-89.9942071571
21,69,35.5455439422,31.3489483824,6.63904692257e-05,-428.996665366,1.43798410018,-89.9979374526
21,70,35.5455449071,31.3489485318,6.7366799654e-05,-429.02378698,1.46510571402,-89.9945790094
21,71,35.5455458719,31.3489486812,6.83431300819e-05,-429.034106056,1.47542478982,-89.9918416007
21,72,35.5455468367,31.3489488306,6.93194605097e-05,-429.040962746,1.48228147957,-89.9920388905
21,73,35.5455478015,31.3489489801,7.02957909451e-05,-429.047989356,1.48930808984,-89.9934736443
21,74,35.5455487664,31.3489491295,7.1272121373e-05,-429.056560696,1.49787942974,-89.9952702644
21,75,35.5455497312,31.3489492789,7.22484518008e-05,-429.068387913,1.50970664747,-89.9955156477
21,76,35.545550696,31.3489494284,7.32247822292e-05,-429.080862315,1.52218104932,-89.9956874129
21,77,35.5455516608,31.3489495778,7.42011126641e-05,-429.093833558,1.53515229188,-89.9957297308
21,78,35.5455526257,31.3489497272,7.51774430919e-05,-429.106933344,1.54825207784,-89.9957849276
21,79,35.5455535905,31.3489498766,7.61537735203e-05,-429.120204673,1.56152340709,-89.9958243984
21,80,35.5455545553,31.3489500261,7.71301039481e-05,-429.133601452,1.57492018642,-89.9958344777
21,81,35.5455555202,31.3489501755,7.81064343835e-05,-429.147030648,1.58834938185,-89.9958305188
21,82,35.545556485,31.3489503249,7.90827648114e-05,-429.160447092,1.6017658264,-89.9958319255
21,83,35.5455574498,31.3489504744,8.00590952392e-05,-429.173868065,1.61518679884,-89.995812683
21,84,35.5455584146,31.3489506238,8.10354256676e-05,-429.187227362,1.62854609614,-89.9953829225
21,85,35.5455593795,31.3489507732,8.20117561025e-05,-429.199343167,1.64066190178,-89.9947052684
21,86,35.5455603443,31.3489509226,8.29880865303e-05,-429.209908313,1.65122704785,-89.9946699881
21,87,35.5455613091,31.3489510721,8.39644169587e-05,-429.220403527,1.66172226146,-89.9946629008
21,88,35.545562274,31.3489512215,8.49407473865e-05,-429.230884804,1.67220353806,-89.9946624809
21,89,35.5455632388,31.3489513709,8.59170778214e-05,-429.241365256,1.68268399026,-89.9946313369
21,90,35.5455642036,31.3489515204,8.68934082498e-05,-429.25178491,1.69310364454,-89.9938429731
21,91,35.5455651684,31.3489516698,8.78697386776e-05,-429.260870401,1.70218913569,-89.9934822645
21,92,35.5455661333,31.3489518192,8.88460691055e-05,-429.269453077,1.71077181179,-89.9912831525
21,93,35.5455670981,31.3489519686,8.98223995409e-05,-429.27587049,1.71718922513,-89.9291680724
21,94,35.5455680629,31.3489521181,9.07987299687e-05,-429.276660241,1.71797897672,89.9758310969
21,95,35.5455690277,31.3489522675,9.17750603971e-05,-429.274345713,1.72029350521,89.9519394795
21,96,35.5455699926,31.3489524169,9.27513908249e-05,-429.273181772,1.7214574464,-89.9427811953
21,97,35.5455709574,31.3489525664,9.37277212598e-05,-429.274159416,1.72243509043,-89.9647967038
21,98,35.5455719222,31.3489527158,9.47040516882e-05,-429.27574846,1.72402413527,-89.9804724307
21,99,35.5455728871,31.3489528652,9.5680382116e-05,-429.278613108,1.72688878336,-89.983969739
21,100,35.5455738519,31.3489530146,9.66567125439e-05,-429.282102734,1.73037840924,-89.9315831455
21,101,35.5455748167,31.3489531641,9.76330429793e-05,-429.282920363,1.73119603857,-89.9796129437
21,102,35.5455757815,31.3489533135,9.86093734071e-05,-429.285664242,1.73393991749,-89.9837848742
21,103,35.5455767464,31.3489534629,9.9585703835e-05,-429.289114083,1.73738975896,-89.9803705229
21,104,35.5455777112,31.3489536124,0.000100562034263,-429.291963859,1.74023953502,-89.9622807935
21,105,35.545578676,31.3489537618,0.000101538364698,-429.293446912,1.74172258895,89.9503872722
21,106,35.5455796408,31.3489539112,0.000102514695126,-429.292319387,1.74285011453,89.9840336732
21,107,35.5455806057,31.3489540606,0.000103491025554,-429.288815788,1.74635371398,89.9889414789
21,108,35.5455815705,31.3489542101,0.000104467355982,-429.28375728,1.75141222161,89.9910607186
21,109,35.5455825353,31.3489543595,0.000105443686417,-429.27749955,1.75766995209,89.9913466097
21,110,35.5455835002,31.3489545089,0.000106420016846,-429.271035076,1.76413442568,89.9913466097
21,111,35.545584465,31.3489546584,0.000107396347273,-429.264570603,1.77059889925,89.9912512117
21,112,35.5455854298,31.3489548078,0.000108372677702,-429.258176619,1.77699288336,89.9908859059
21,113,35.5455863946,31.3489549572,0.000109349008137,-429.252038915,1.78313058757,89.9907574667
21,114,35.5455873595,31.3489551066,0.000110325338564,-429.245986504,1.7891829989,89.9908211966
21,115,35.5455883243,31.3489552561,0.000111301668993,-429.239892069,1.79527743305,89.9917758432
21,116,35.5455892891,31.3489554055,0.000112277999421,-429.233090203,1.80207929916,89.9924343782
21,117,35.545590254,31.3489555549,0.000113254329856,-429.225696282,1.80947322068,89.9919251277
21,118,35.5455912188,31.3489557044,0.000114230660284,-429.218768666,1.81640083647,89.987860864
21,119,35.5455921836,31.3489558538,0.000115206990712,-429.214160462,1.82100904032,89.9808890306
21,120,35.5455931484,31.3489560032,0.00011618332114,-429.211233368,1.82393613486,89.977924683
21,121,35.5455941133,31.3489561526,0.000117159651575,-429.208699334,1.82647016936,89.9921767063
